class_type,wristX,wristY,wristZ,thumb_CmcX,thumb_CmcY,thumb_CmcZ,thumb_McpX,thumb_McpY,thumb_McpZ,thumb_IpX,thumb_IpY,thumb_IpZ,thumb_TipX,thumb_TipY,thumb_TipZ,index_McpX,index_McpY,index_McpZ,index_PipX,index_PipY,index_PipZ,index_DipX,index_DipY,index_DipZ,index_TipX,index_TipY,index_TipZ,middle_McpX,middle_McpY,middle_McpZ,middle_PipX,middle_PipY,middle_PipZ,middle_DipX,middle_DipY,middle_DipZ,middle_TipX,middle_TipY,middle_TipZ,ring_McpX,ring_McpY,ring_McpZ,ring_PipX,ring_PipY,ring_PipZ,ring_DipX,ring_DipY,ring_DipZ,ring_TipX,ring_TipY,ring_TipZ,pinky_McpX,pinky_McpY,pinky_McpZ,pinky_PipX,pinky_PipY,pinky_PipZ,pinky_DipX,pinky_DipY,pinky_DipZ,pinky_TipX,pinky_TipY,pinky_TipZ
U,981.3600778579712,1848.0212688446045,7.963886901052319e-07,791.9876575469971,1672.9528903961182,-0.06326451897621155,727.9791831970215,1420.9537506103516,-0.09768402576446533,869.4554567337036,1227.9635667800903,-0.13463662564754486,1031.0417413711548,1126.592755317688,-0.16715724766254425,848.896861076355,1083.1825733184814,-0.04475245997309685,855.0542593002319,779.2009115219116,-0.10138781368732452,862.4153733253479,590.8277630805969,-0.14018550515174866,873.3864426612854,419.3029999732971,-0.16489684581756592,1023.6035585403442,1105.1784753799438,-0.0553804412484169,1037.6677513122559,761.509358882904,-0.12082093209028244,1035.4019403457642,548.7092733383179,-0.16105590760707855,1034.5112085342407,360.6765866279602,-0.17966265976428986,1187.0410442352295,1196.5293884277344,-0.07455921918153763,1228.4891605377197,1030.1092863082886,-0.17007483541965485,1147.422432899475,1226.8465757369995,-0.1824347823858261,1081.2302827835083,1386.476993560791,-0.16120101511478424,1329.7332525253296,1329.095482826233,-0.0985744446516037,1357.553482055664,1186.100721359253,-0.1677170991897583,1278.0029773712158,1299.4519472122192,-0.16353565454483032,1210.7515335083008,1410.8824729919434,-0.1422353833913803
V,1580.957113981247,2480.757246017456,1.185130599878903e-06,1405.0603194236755,2348.1639709472656,-0.04615956172347069,1309.5226120948792,2120.1854553222656,-0.07956506311893463,1401.0257077217102,1986.7235956192017,-0.1198134645819664,1548.0402975082397,2007.2127962112427,-0.15880084037780762,1436.5691213607788,1784.097095489502,-0.05654006823897362,1353.9219961166382,1517.3244609832764,-0.11126939952373505,1307.074161529541,1341.4475116729736,-0.1461341679096222,1272.535370349884,1190.7014780044556,-0.17202883958816528,1611.8339388370514,1798.9230690002441,-0.08056113123893738,1652.706089258194,1479.8220872879028,-0.145065039396286,1670.720430135727,1271.821478843689,-0.18377487361431122,1696.515873670578,1100.0418629646301,-0.20432676374912262,1757.2295479774475,1901.165475845337,-0.1097637191414833,1767.9943470954895,1750.2812547683716,-0.1906399428844452,1670.1220786571503,1960.9669981002808,-0.19059467315673828,1618.4124655723572,2115.1892127990723,-0.1675664335489273,1875.9964435100555,2049.9312839508057,-0.14395004510879517,1846.907303094864,1979.290955543518,-0.20319312810897827,1752.766785621643,2107.252495765686,-0.19526147842407227,1701.1598918437958,2206.0101232528687,-0.17565970122814178
V,583.3044648170471,1020.865561246872,1.9951824015151942e-06,531.8098068237305,1016.798810005188,-0.06548065692186356,488.9151602983475,986.2558749914169,-0.12288151681423187,511.9454562664032,958.0608674287796,-0.17802272737026215,561.1866563558578,936.3671277761459,-0.2318127453327179,494.0033555030823,845.4400213956833,-0.1206163540482521,456.13257586956024,760.8128570318222,-0.18840736150741577,435.1661056280136,704.4133003950119,-0.23079043626785278,417.5606220960617,651.5819112658501,-0.2607915997505188,556.2899708747864,831.8571231365204,-0.1336614042520523,573.2102394104004,724.6847982406616,-0.21498720347881317,585.7282876968384,654.3979691267014,-0.2595215141773224,592.8438752889633,594.592728972435,-0.28042808175086975,612.7360314130783,847.5173674821854,-0.14795146882534027,619.5034235715866,841.6910820007324,-0.23276890814304352,604.113981127739,923.6311181783676,-0.22929172217845917,589.9093151092529,977.1237738132477,-0.2048429548740387,658.0286175012589,878.2900143861771,-0.1680458039045334,661.4459306001663,887.0043563842773,-0.23070617020130157,642.8094059228897,942.631368637085,-0.21854504942893982,623.1561452150345,982.0094252824783,-0.19420944154262543
V,1708.8793258666992,1991.134780883789,3.9823919451009715e-07,1657.6214036941528,1965.7489471435547,-0.05126551538705826,1672.6937713623047,1896.9624481201172,-0.07061494886875153,1772.5151815414429,1849.9183044433594,-0.08330387622117996,1849.764633178711,1805.9039154052734,-0.09284528344869614,1655.795560836792,1712.5068054199219,-0.042361192405223846,1626.22882938385,1582.8730773925781,-0.06822818517684937,1606.6219787597656,1497.083724975586,-0.08581404387950897,1593.4901161193848,1425.9201965332031,-0.09782950580120087,1733.32621383667,1707.465591430664,-0.03377385064959526,1749.1575841903687,1552.7982788085938,-0.059301577508449554,1767.75137424469,1453.9161071777344,-0.07632596790790558,1786.3953924179077,1370.029037475586,-0.08574947714805603,1791.4666566848755,1746.0111236572266,-0.030890872702002525,1851.178123474121,1677.5308685302734,-0.07288578897714615,1838.347375869751,1767.8367004394531,-0.08501063287258148,1821.01575756073,1829.5740966796875,-0.08217263221740723,1832.7635564804077,1806.8251190185547,-0.03148311376571655,1879.322359085083,1785.6975860595703,-0.07349514216184616,1870.5650358200073,1846.7131805419922,-0.08394485712051392,1848.0199670791626,1889.1074981689453,-0.08250715583562851
V,1412.795820236206,2162.1858291625977,7.888955337875814e-07,1293.5420444011688,2072.6302547454834,-0.02192647010087967,1240.7440903186798,1928.0762453079224,-0.038941286504268646,1288.2949533462524,1817.2600774765015,-0.0605415403842926,1384.5311980247498,1759.9427042007446,-0.08210703730583191,1322.1694085597992,1720.1201639175415,-0.019855592399835587,1305.784066915512,1549.9558820724487,-0.05063470080494881,1300.8300483226776,1435.60964012146,-0.074286088347435,1306.5785293579102,1341.5420932769775,-0.09155961871147156,1418.2650475502014,1729.743688583374,-0.03525834530591965,1434.1821641921997,1532.2064771652222,-0.07012622058391571,1435.0845279693604,1399.990146636963,-0.09849637746810913,1446.5917389392853,1293.0736274719238,-0.11651306599378586,1505.3074536323547,1783.0844888687134,-0.05389302968978882,1491.8154108524323,1653.0682554244995,-0.10085906833410263,1404.5282979011536,1742.6752662658691,-0.11448178440332413,1354.5166625976562,1828.6924753189087,-0.11254830658435822,1566.2714774608612,1863.980933189392,-0.07395879179239273,1500.132565498352,1787.4051485061646,-0.11366568505764008,1421.214772939682,1842.8379526138306,-0.11853918433189392,1376.72487616539,1906.8864345550537,-0.11415110528469086
V,1094.1799721717834,2865.271842956543,2.5816380002652295e-06,752.0044054985046,2738.124366760254,-0.08019718527793884,507.0254952907562,2457.209587097168,-0.13632546365261078,668.5140452384949,2234.5028686523438,-0.19509999454021454,937.4396595954895,2081.4867210388184,-0.253359854221344,639.8252320289612,1820.2074394226074,-0.1109466627240181,570.4141741991043,1376.0709285736084,-0.1899423748254776,561.2028847932816,1088.3365058898926,-0.23876029253005981,561.2733603715897,837.7328395843506,-0.271870881319046,930.128146648407,1806.9726219177246,-0.13542544841766357,987.69367146492,1295.1009578704834,-0.21847258508205414,1036.2179675102234,961.3536186218262,-0.2714589238166809,1070.4557476043701,692.0698871612549,-0.29974251985549927,1190.2449703216553,1916.4299011230469,-0.1676364690065384,1164.8177318572998,1832.9543266296387,-0.28146958351135254,1025.8780839443207,2084.1318168640137,-0.3178810775279999,915.7248097658157,2270.988498687744,-0.3137577772140503,1401.8341054916382,2088.5245513916016,-0.20489299297332764,1326.6117124557495,2109.216453552246,-0.2970162332057953,1176.181809425354,2338.3522567749023,-0.30638110637664795,1048.1386270523071,2512.592399597168,-0.29473167657852173
V,2438.992567062378,3221.4036226272583,3.2681393236089207e-07,2347.9945135116577,3130.61989402771,-0.03241589665412903,2349.7418546676636,3014.3554821014404,-0.05115202069282532,2482.9654598236084,2968.9449319839478,-0.06660214066505432,2607.5910902023315,2955.711359977722,-0.08027133345603943,2408.882360458374,2816.3557920455933,-0.036455780267715454,2423.9173793792725,2652.43803024292,-0.06429875642061234,2426.2531185150146,2530.8430185317993,-0.08448546379804611,2429.2062664031982,2429.1773719787598,-0.0982309877872467,2528.5702085494995,2850.89621257782,-0.03714356571435928,2576.221332550049,2664.5968542099,-0.06253327429294586,2614.3359088897705,2535.6551809310913,-0.07668054103851318,2652.3909759521484,2424.907223701477,-0.08469981700181961,2617.157392501831,2934.2417316436768,-0.0414092056453228,2659.6408796310425,2882.815100669861,-0.07506696879863739,2593.5567569732666,2963.8162393569946,-0.07789701968431473,2542.789578437805,3027.0033979415894,-0.0719381794333458,2678.558692932129,3044.4158210754395,-0.04823751375079155,2689.395704269409,3012.0439586639404,-0.07807101309299469,2614.246459007263,3060.971957206726,-0.07745686918497086,2553.4819078445435,3098.822651863098,-0.0707811638712883
V,830.8007121086121,1738.5259866714478,1.492555611548596e-06,702.1223306655884,1613.8195991516113,-0.08385887742042542,699.407696723938,1426.5618324279785,-0.13744157552719116,848.4066128730774,1298.8356351852417,-0.1869630366563797,1002.6127099990845,1217.3876762390137,-0.2296828031539917,773.7093567848206,1065.5078887939453,-0.09606745094060898,737.2549176216125,774.0716338157654,-0.16549864411354065,705.0776481628418,580.6015729904175,-0.207438126206398,682.9922199249268,407.86558389663696,-0.2314225137233734,944.6866512298584,1095.7729816436768,-0.09613794088363647,1059.7175359725952,817.2132968902588,-0.17257879674434662,1146.8766927719116,609.8503470420837,-0.21179963648319244,1216.1767482757568,431.73205852508545,-0.22637754678726196,1079.3768167495728,1193.2663917541504,-0.10457693785429001,1147.6927995681763,1159.450888633728,-0.20163872838020325,1059.565544128418,1349.992275238037,-0.20622865855693817,985.1835370063782,1492.0085668563843,-0.1783488541841507,1182.8173398971558,1325.3068923950195,-0.11954902112483978,1255.7140588760376,1269.1423892974854,-0.18850590288639069,1180.3350448608398,1391.1675214767456,-0.17804507911205292,1102.11181640625,1503.0049085617065,-0.149978905916214
V,856.6059470176697,1634.660243988037,1.5952409739838913e-06,721.3599681854248,1529.2253494262695,-0.10017397254705429,712.7785682678223,1348.5286235809326,-0.16347919404506683,861.9502186775208,1212.7598524093628,-0.22021521627902985,1005.8897733688354,1115.8868074417114,-0.27063021063804626,777.4519920349121,985.3065609931946,-0.1291322559118271,747.9305863380432,674.6726036071777,-0.21111078560352325,732.1931719779968,477.25892066955566,-0.2589360177516937,714.4711017608643,297.28055000305176,-0.286795437335968,961.072027683258,1018.7901258468628,-0.12672105431556702,1081.686019897461,716.8468236923218,-0.21999409794807434,1175.715446472168,505.9553384780884,-0.2673204243183136,1241.1227226257324,329.9298286437988,-0.28584128618240356,1103.7520170211792,1118.7803745269775,-0.1326380968093872,1160.913586616516,1079.0445804595947,-0.24737074971199036,1071.585774421692,1285.262942314148,-0.2548601031303406,990.866482257843,1434.7988367080688,-0.22545842826366425,1212.9849195480347,1250.6953477859497,-0.14570564031600952,1286.583662033081,1190.7330751419067,-0.22889339923858643,1209.2605829238892,1319.3700313568115,-0.22129516303539276,1118.0083751678467,1436.5034103393555,-0.1931811422109604
W,1536.3958203792572,2454.0907611846924,2.884699199512397e-07,1363.9925186634064,2358.2630138397217,-0.04536830633878708,1272.3581449985504,2150.8504695892334,-0.055347125977277756,1413.0029861927032,2007.1678085327148,-0.061434317380189896,1581.1092352867126,1981.32968044281,-0.06975147128105164,1309.2426674365997,1840.4146060943604,-0.02155432291328907,1210.5480687618256,1602.8558645248413,-0.04111899435520172,1155.6131615638733,1453.4841814041138,-0.06259320676326752,1111.0596985816956,1317.354229927063,-0.08265283703804016,1443.6727602481842,1803.0372152328491,-0.03312874585390091,1380.7171103954315,1514.1506032943726,-0.05459551885724068,1346.9243009090424,1339.7533340454102,-0.07814212143421173,1321.2999794483185,1195.8262348175049,-0.09377717971801758,1569.694725036621,1835.6661796569824,-0.05233154818415642,1573.217467546463,1555.3891038894653,-0.09494736790657043,1552.1140623092651,1395.2010316848755,-0.13274775445461273,1535.470540523529,1249.4667482376099,-0.15569503605365753,1704.005976676941,1931.7813568115234,-0.07499612122774124,1699.7927577495575,1729.182801246643,-0.11402496695518494,1663.6216278076172,1811.6541213989258,-0.11604312062263489,1641.9923043251038,1933.7902946472168,-0.11552394181489944
W,1560.0401465892792,2458.1147785186768,2.726475543113338e-07,1387.700411081314,2364.339114189148,-0.04489878565073013,1295.2929940223694,2163.9478721618652,-0.05668935924768448,1425.2280807495117,2026.4727430343628,-0.06473136693239212,1585.5807495117188,1999.720274925232,-0.07535663992166519,1339.912326335907,1846.1048564910889,-0.021524187177419662,1239.7597353458405,1611.8650693893433,-0.043491870164871216,1181.6123163700104,1467.387830734253,-0.06695599853992462,1134.1220254898071,1334.764461517334,-0.08810575306415558,1472.549898147583,1811.5561618804932,-0.03369436413049698,1407.3201441764832,1524.1535291671753,-0.05875556915998459,1372.7775528430939,1349.7336893081665,-0.0842202827334404,1347.2862367630005,1203.0222673416138,-0.10011330246925354,1598.2018661499023,1847.0018463134766,-0.05332620069384575,1596.5414292812347,1568.2647924423218,-0.09939369559288025,1576.456925868988,1408.962501525879,-0.13691943883895874,1563.9710025787354,1262.8534998893738,-0.15844283998012543,1731.5011253356934,1946.7839031219482,-0.0761834979057312,1723.190419435501,1748.6142539978027,-0.11888200044631958,1686.8471310138702,1835.4321823120117,-0.1206391230225563,1668.322072505951,1960.1214447021484,-0.11848288029432297
W,554.2595833539963,1207.9570301771164,1.300212488786201e-06,497.1816837787628,1198.7219601869583,-0.09574560075998306,469.20499205589294,1139.2938482761383,-0.14486688375473022,536.0340625047684,1112.7722628116608,-0.1743706315755844,608.4081083536148,1096.6361355781555,-0.2080995738506317,472.30298817157745,981.4228608608246,-0.13270330429077148,449.81999695301056,883.7138866186142,-0.19080787897109985,423.5912561416626,813.5792446136475,-0.2340228408575058,402.6251435279846,750.0703872442245,-0.2686609625816345,539.6025627851486,965.6858868598938,-0.12900321185588837,542.1505272388458,857.5909773111343,-0.1817394345998764,537.2398495674133,784.4389117956161,-0.22625680267810822,531.5007269382477,710.0938392877579,-0.25734779238700867,597.5291579961777,982.9767755270004,-0.13186657428741455,621.0286170244217,890.8694636821747,-0.21321098506450653,625.6281584501266,817.2544758319855,-0.2791815400123596,628.1603425741196,739.9526479244232,-0.3232578635215759,643.9850628376007,1026.1048052310944,-0.1383904665708542,631.967693567276,1036.7986133098602,-0.2342139184474945,609.6049547195435,1096.129640340805,-0.27123183012008667,593.1630581617355,1139.1126390695572,-0.29157987236976624
W,1624.4511852264404,2135.2579650878906,2.543081620842713e-07,1558.9242916107178,2091.040054321289,-0.053247857838869095,1564.7976837158203,2002.8015747070312,-0.06535065174102783,1666.7465591430664,1937.3829345703125,-0.0664854347705841,1751.4069414138794,1892.8834991455078,-0.06578614562749863,1543.3983488082886,1830.429931640625,-0.030879415571689606,1498.5130558013916,1702.4227294921875,-0.04588089510798454,1474.5654048919678,1616.8024291992188,-0.06059327721595764,1455.403377532959,1542.8534545898438,-0.07179443538188934,1625.005723953247,1818.1785278320312,-0.018342452123761177,1633.034993171692,1673.7501983642578,-0.027575338259339333,1646.542805671692,1576.434814453125,-0.041091278195381165,1657.1803855895996,1491.01171875,-0.050852272659540176,1686.446255683899,1838.9884185791016,-0.012922157533466816,1726.1014823913574,1719.4747467041016,-0.03707953169941902,1750.0809698104858,1637.3056640625,-0.06422730535268784,1767.641785621643,1551.4549255371094,-0.0811779573559761,1738.6302270889282,1891.064437866211,-0.01114939246326685,1755.3726797103882,1819.396499633789,-0.0407189205288887,1743.6497411727905,1858.3121337890625,-0.05264253169298172,1727.5861291885376,1904.7479095458984,-0.0580514520406723
W,1487.458707332611,2273.5992736816406,3.671896422474674e-07,1337.6641323566437,2170.7735624313354,-0.053846992552280426,1274.4649271965027,1986.2070817947388,-0.06657063961029053,1429.7675371170044,1864.5115728378296,-0.07000456750392914,1593.380622625351,1804.2696933746338,-0.07127886265516281,1330.9030830860138,1680.6441669464111,-0.038324322551488876,1281.2487773895264,1425.8996715545654,-0.061885152012109756,1268.735677242279,1278.4068765640259,-0.0806758850812912,1264.2075061798096,1138.5151567459106,-0.09765705466270447,1478.247710466385,1660.110746383667,-0.0458596833050251,1458.1757590770721,1372.6784801483154,-0.07435431331396103,1457.4407172203064,1198.9412860870361,-0.09846147149801254,1460.2242722511292,1046.9841165542603,-0.11410509049892426,1598.6553511619568,1709.443344116211,-0.0616147518157959,1684.7851445674896,1476.221230506897,-0.11265478283166885,1727.8589658737183,1323.6741542816162,-0.15109644830226898,1764.2844758033752,1172.2629017829895,-0.17232957482337952,1704.1480793952942,1833.1117086410522,-0.08041896671056747,1708.8775434494019,1661.1906042099,-0.125050887465477,1652.2957878112793,1730.6901187896729,-0.12834738194942474,1601.1207296848297,1830.7181491851807,-0.12763957679271698
W,1317.4103815555573,2824.400287628174,3.876118626067182e-07,935.6197700500488,2799.9638900756836,-0.09462936222553253,631.625004529953,2548.982894897461,-0.13687998056411743,750.8694641590118,2275.942897796631,-0.16806717216968536,1005.5868079662323,2056.5950775146484,-0.20434777438640594,562.656005859375,1877.2956733703613,-0.05433269590139389,314.8426423072815,1510.3818168640137,-0.09927312284708023,197.41216278076172,1277.2468528747559,-0.14106565713882446,104.5740487575531,1063.407606124878,-0.18245148658752441,832.7381200790405,1764.7876625061035,-0.07616789638996124,706.5779160261154,1257.4393730163574,-0.11193113774061203,674.9851040840149,951.3757553100586,-0.1523159295320511,669.1264386177063,685.7784461975098,-0.1838241070508957,1098.9012887477875,1799.462230682373,-0.1143229752779007,1035.1648828983307,1372.6642684936523,-0.20976439118385315,994.3491268157959,1043.3248386383057,-0.30022117495536804,994.4920477867126,730.7465343475342,-0.36651870608329773,1379.8735213279724,1949.943202972412,-0.15641215443611145,1204.2507877349854,1905.8757820129395,-0.28398317098617554,1103.6864054203033,2169.038303375244,-0.32520973682403564,1078.3579859733582,2408.7274475097656,-0.34872668981552124
W,2439.8411321640015,3293.570508003235,4.58727271279713e-07,2336.4173555374146,3235.4997520446777,-0.03857593983411789,2316.2807178497314,3135.1245555877686,-0.05905434116721153,2459.986696243286,3095.5073614120483,-0.07327403128147125,2595.144352912903,3089.0781860351562,-0.08881926536560059,2376.4051723480225,2893.8457527160645,-0.04958399385213852,2351.788601875305,2733.9934730529785,-0.07154850661754608,2341.931447982788,2619.838677406311,-0.08903809636831284,2332.60057926178,2510.013222694397,-0.10309954732656479,2504.0745162963867,2892.582139968872,-0.04902585595846176,2557.564058303833,2688.9546327590942,-0.06443368643522263,2586.1268377304077,2552.1736946105957,-0.07918736338615417,2609.244146347046,2417.568588256836,-0.0907662957906723,2587.7270793914795,2963.9526834487915,-0.05137637257575989,2684.881739616394,2831.255286216736,-0.07430652529001236,2737.2967672348022,2726.48277759552,-0.09467584639787674,2784.516820907593,2631.982201576233,-0.10913573950529099,2635.486249923706,3072.7405109405518,-0.055975500494241714,2651.0813999176025,3039.122091293335,-0.08276502788066864,2595.155324935913,3076.224349975586,-0.09131567180156708,2549.3190479278564,3115.8129510879517,-0.09629686176776886
W,893.5104608535767,1711.5280628204346,5.172398687136592e-07,717.1007394790649,1588.334560394287,-0.0846821665763855,666.1957502365112,1354.4938564300537,-0.11616864800453186,839.8089408874512,1171.6481447219849,-0.13362234830856323,1048.2523441314697,1074.1360187530518,-0.14867347478866577,689.1449689865112,980.7748794555664,-0.05998599901795387,560.00816822052,682.0759773254395,-0.09938886016607285,486.4480495452881,493.6223030090332,-0.13393224775791168,424.47733879089355,319.7477459907532,-0.16175290942192078,872.3344802856445,951.9906044006348,-0.05843117833137512,853.1454801559448,600.2534627914429,-0.09969659149646759,843.0172801017761,375.3895163536072,-0.13818150758743286,818.9105987548828,172.14065790176392,-0.16151660680770874,1029.3748378753662,1011.2943649291992,-0.06704156845808029,1127.328872680664,739.403247833252,-0.13433530926704407,1186.4807605743408,541.962742805481,-0.18574592471122742,1231.42409324646,356.52196407318115,-0.21343742311000824,1167.1605110168457,1151.6010761260986,-0.08024171739816666,1203.2737731933594,973.5904335975647,-0.14429105818271637,1158.092737197876,1080.403208732605,-0.15071217715740204,1120.272159576416,1224.1270542144775,-0.14710065722465515
W,911.210834980011,1711.1172676086426,6.412225843632768e-07,729.6514511108398,1604.543685913086,-0.09423942863941193,661.0631346702576,1381.32905960083,-0.1361585110425949,823.9240646362305,1184.9286556243896,-0.16158001124858856,1045.5329418182373,1082.984209060669,-0.18548141419887543,698.5780000686646,989.4208312034607,-0.08320799469947815,569.3334341049194,684.8073601722717,-0.13021567463874817,496.6586232185364,490.97171425819397,-0.16904091835021973,439.18436765670776,311.68437004089355,-0.2003183513879776,888.2074356079102,957.2454690933228,-0.07917783409357071,863.7322187423706,603.2459139823914,-0.1225927397608757,860.7657551765442,373.6909031867981,-0.16268733143806458,847.0035791397095,164.62677717208862,-0.1887979805469513,1054.253101348877,1019.2008018493652,-0.08528783917427063,1146.8167304992676,745.9534406661987,-0.15411652624607086,1201.5668153762817,536.005437374115,-0.20866526663303375,1245.4805374145508,342.9594039916992,-0.24092352390289307,1199.7556686401367,1160.813808441162,-0.09645836800336838,1216.292142868042,992.519199848175,-0.16842177510261536,1164.72327709198,1103.1502485275269,-0.1815117597579956,1125.1130104064941,1243.323802947998,-0.18295566737651825
X,1004.9193320274353,2308.2523765563965,7.947125482132833e-07,1046.7423269748688,2297.6027336120605,-0.1705738753080368,1169.474510192871,2260.1220092773438,-0.24697239696979523,1387.8877701759338,2235.9914169311523,-0.2884039580821991,1576.6848199367523,2188.6425762176514,-0.31300362944602966,1026.036901473999,1685.814832687378,-0.17657053470611572,1370.4458706378937,1558.3192911148071,-0.24789336323738098,1598.0442173480988,1614.2795104980469,-0.286445289850235,1779.3102836608887,1658.6289167404175,-0.30704742670059204,1140.7962470054626,1692.714069366455,-0.10554564744234085,1463.5688681602478,1774.7606935501099,-0.20990727841854095,1402.0644164085388,1976.9608087539673,-0.2410937249660492,1296.8352806568146,2032.8282890319824,-0.2376432865858078,1258.0197043418884,1726.549563407898,-0.04582131654024124,1492.834888458252,1806.3334455490112,-0.144313782453537,1397.7740428447723,1991.6075992584229,-0.14560002088546753,1292.0840520858765,2024.7334241867065,-0.11663108319044113,1349.0875096321106,1758.9175071716309,0.0025905179791152477,1511.868591785431,1809.9954118728638,-0.06745155155658722,1467.14320063591,1912.5619449615479,-0.07375267148017883,1390.8620238304138,1916.6410837173462,-0.05504408851265907
X,1649.9297790527344,1726.8092193603516,-2.6106354766852746e-07,1519.9173374176025,1685.7590789794922,-0.008829240687191486,1438.5794944763184,1625.4562225341797,-0.03186317905783653,1377.3835077285767,1579.2556915283203,-0.05929891765117645,1390.3880243301392,1549.4550018310547,-0.08450427651405334,1539.5153093338013,1398.8353271484375,-0.022876394912600517,1497.587513923645,1273.5656433105469,-0.05996561795473099,1417.3397226333618,1238.5265350341797,-0.0767560675740242,1358.1486749649048,1254.510269165039,-0.08471120148897171,1606.3471193313599,1409.8973236083984,-0.03662288561463356,1452.5865440368652,1429.6146240234375,-0.06892385333776474,1446.3815956115723,1536.0288848876953,-0.06225591525435448,1495.8715133666992,1551.9438171386719,-0.051073022186756134,1648.8198137283325,1460.2671661376953,-0.054709646850824356,1483.7292461395264,1537.9554748535156,-0.07620567083358765,1493.7075185775757,1613.7603149414062,-0.050736360251903534,1543.3290948867798,1601.2754516601562,-0.031233806163072586,1661.4198417663574,1532.205093383789,-0.07612334936857224,1525.3847188949585,1614.0006408691406,-0.09003958106040955,1540.2483100891113,1663.4418640136719,-0.07569661736488342,1593.7157621383667,1647.9696807861328,-0.06161298602819443
X,781.5545868873596,1787.9373235702515,4.204760273296415e-07,834.842472910881,1773.5880966186523,-0.10598649084568024,951.6357643604279,1747.769775390625,-0.13911312818527222,1089.504075050354,1747.8479280471802,-0.14933879673480988,1217.0390768051147,1747.8255109786987,-0.15148724615573883,987.211882352829,1478.6352109909058,-0.07402295619249344,1070.6912412643433,1359.2257823944092,-0.0948791652917862,1178.418805360794,1352.9989042282104,-0.10686516016721725,1248.9829387664795,1390.3902673721313,-0.11132144182920456,1027.7599833011627,1516.8681354522705,-0.021327359601855278,1179.4747874736786,1478.778925895691,-0.05215371772646904,1159.783196926117,1582.1560049057007,-0.06277633458375931,1103.4308323860168,1644.7065353393555,-0.057182326912879944,1055.3966588974,1561.8900537490845,0.022075753659009933,1172.5795812606812,1545.0637407302856,-0.01290315855294466,1138.8397436141968,1634.8222970962524,-0.0253782756626606,1087.4570589065552,1675.2955465316772,-0.020026512444019318,1067.936129808426,1617.3795146942139,0.05846991389989853,1150.2878794670105,1612.6080570220947,0.029240643605589867,1137.8424911499023,1670.6536779403687,0.016710544005036354,1094.8644797801971,1697.7754135131836,0.01781059056520462
X,561.5175079107285,2199.8565101623535,1.7517882611173263e-07,601.4847664833069,2287.695053100586,-0.25134846568107605,738.8707780838013,2291.2953872680664,-0.3515765368938446,998.8862657546997,2260.8865127563477,-0.3993140459060669,1245.8885035514832,2152.110740661621,-0.4219115078449249,762.6525650024414,1612.198356628418,-0.27055031061172485,1056.6266663074493,1341.1411113739014,-0.37423184514045715,1295.0765175819397,1380.2646389007568,-0.4200160503387451,1460.63809633255,1485.8404598236084,-0.4361041784286499,900.5541754961014,1644.2307472229004,-0.16602833569049835,1198.7457039356232,1781.6821517944336,-0.2765374481678009,1107.609837770462,1974.5045013427734,-0.29908454418182373,965.9064309597015,1994.414119720459,-0.2915027141571045,993.3508687019348,1724.705005645752,-0.08172573149204254,1226.3574664592743,1890.0040397644043,-0.1987045407295227,1095.2267096042633,2079.2914237976074,-0.20288094878196716,965.3719546794891,2068.617462158203,-0.17652608454227448,1039.046949148178,1812.6986045837402,-0.01520499587059021,1200.2078533172607,1962.6735534667969,-0.11478805541992188,1119.550852060318,2095.123867034912,-0.13110265135765076,986.917783498764,2093.8240814208984,-0.11497173458337784
X,2637.3827362060547,2989.623987197876,-3.208143084520998e-07,2540.3002309799194,2826.1860370635986,0.011187846772372723,2381.8638467788696,2718.0102014541626,0.005051817279309034,2216.6264820098877,2714.1095056533813,-0.004657440353184938,2100.4922676086426,2763.941195487976,-0.01565004140138626,2360.2043294906616,2567.332282066345,-0.02627525106072426,2256.901617050171,2398.0651092529297,-0.049011167138814926,2138.274893760681,2407.0445852279663,-0.052132073789834976,2078.9365196228027,2476.8620738983154,-0.049511946737766266,2374.056043624878,2639.7126121520996,-0.04007713124155998,2048.0054569244385,2645.7176570892334,-0.05752834677696228,2011.5351963043213,2754.948426246643,-0.046016134321689606,2066.591320037842,2816.4962491989136,-0.03463044390082359,2375.571298599243,2756.8694286346436,-0.05309212580323219,2061.013627052307,2815.8004846572876,-0.067311592400074,2055.088176727295,2875.622941970825,-0.05174238234758377,2118.1594562530518,2883.8080825805664,-0.03863758593797684,2367.453489303589,2887.0468740463257,-0.06481152772903442,2122.9512548446655,2929.37739944458,-0.07750699669122696,2120.759267807007,2956.8957147598267,-0.06950633972883224,2183.505663871765,2946.384754180908,-0.05955946072936058
